Transaction_ID,User_Name,Age,Country,Product_Category,Product_name,Purchase_Amount,Payment_Method,Transaction_Date,Year,Month
47210,Oliver Walker,57,Germany,Clothing,Jacket,534.22,Cash on Delivery,2023-12-28,2023,12
47212,James Anderson,21,Germany,Electronics,Camera,795.21,Net Banking,2024-05-21,2024,5
47214,Oliver Allen,61,France,Clothing,T-Shirt,400.46,UPI,2024-07-15,2024,7
47215,Noah Anderson,32,Canada,Electronics,Smartwatch,550.14,Net Banking,2024-10-13,2024,10
47216,Liam Lewis,37,USA,Electronics,Headphones,479.84,Debit Card,2023-10-10,2023,10
47218,James Anderson,37,UK,Toys,Puzzle,740.15,PayPal,2024-01-31,2024,1
47220,Sophia Lewis,69,USA,Electronics,Smartwatch,958.43,Credit Card,2023-05-07,2023,5
47221,Ava Clark,65,India,Home & Kitchen,Cookware Set,696.33,UPI,2024-04-16,2024,4
47222,Oliver Allen,43,Brazil,Grocery,Milk,618.57,UPI,2024-06-21,2024,6
47223,Olivia Harris,20,UK,Sports,Cycling Helmet,595.02,Debit Card,2023-08-31,2023,8
47224,Olivia Walker,52,Japan,Grocery,Eggs,949.22,UPI,2024-12-01,2024,12
47225,James White,67,Mexico,Home & Kitchen,Lamp,454.54,PayPal,2023-08-01,2023,8
47226,Sophia Hall,40,Mexico,Grocery,Pulses,792.95,Net Banking,2024-05-04,2024,5
47227,Sophia Hall,63,Australia,Books,Science Book,491.86,Credit Card,2024-11-29,2024,11
47228,Ava Anderson,44,USA,Electronics,Camera,263.44,Cash on Delivery,2024-06-22,2024,6
47229,Olivia Walker,61,USA,Books,Notebook,577.7,Debit Card,2023-11-01,2023,11
47230,Ava Lewis,50,USA,Beauty,Face Cream,331.26,Credit Card,2023-09-10,2023,9
47231,Elijah Lewis,54,USA,Grocery,Milk,767.9,PayPal,2023-03-17,2023,3
47232,Oliver Lewis,49,Japan,Toys,Toy Car,480.09,Credit Card,2023-10-21,2023,10
47233,Isabella Clark,18,Mexico,Grocery,Pulses,630.0,Debit Card,2023-11-09,2023,11
47234,Elijah White,34,USA,Toys,Toy Car,299.89,UPI,2023-07-11,2023,7
47235,Olivia Thompson,45,Australia,Electronics,Smartphone,446.08,UPI,2024-04-26,2024,4
47236,James White,49,Brazil,Sports,Yoga Mat,753.35,UPI,2024-02-07,2024,2
47237,Ava Hall,34,Mexico,Grocery,Bread,673.57,Net Banking,2023-05-09,2023,5
47238,Elijah White,64,USA,Beauty,Hair Oil,324.51,Net Banking,2024-01-24,2024,1
47239,Noah Harris,30,France,Beauty,Sunscreen,992.08,Net Banking,2024-03-30,2024,3
47240,Olivia White,28,India,Books,Novel,830.76,Debit Card,2023-10-06,2023,10
47241,Isabella Allen,68,Japan,Home & Kitchen,Lamp,836.46,Net Banking,2023-09-12,2023,9
47242,Isabella Rodriguez,37,Mexico,Electronics,Headphones,167.92,PayPal,2024-04-27,2024,4
47244,Liam Allen,56,Germany,Sports,Cycling Helmet,71.88,Net Banking,2024-06-09,2024,6
47245,Elijah Anderson,47,Australia,Electronics,Smartphone,75.16,Credit Card,2024-01-06,2024,1
47246,James Clark,52,Japan,Clothing,Sweater,951.38,Cash on Delivery,2024-04-01,2024,4
47247,Liam Harris,62,UK,Toys,Lego Set,777.1,UPI,2023-11-13,2023,11
47248,Isabella Walker,47,Canada,Grocery,Bread,266.64,Debit Card,2024-08-09,2024,8
47249,Liam Lewis,61,Australia,Home & Kitchen,Lamp,762.97,UPI,2023-11-04,2023,11
47251,Ava Thompson,50,France,Sports,Dumbbells,195.99,Credit Card,2024-07-09,2024,7
47252,James Allen,68,Japan,Beauty,Face Cream,152.74,Credit Card,2024-11-12,2024,11
47253,Elijah Lewis,28,Canada,Home & Kitchen,Blender,842.88,Net Banking,2024-09-30,2024,9
47254,Isabella Thompson,34,India,Sports,Football,968.21,Cash on Delivery,2023-08-02,2023,8
47255,Elijah Harris,64,Canada,Clothing,T-Shirt,26.75,Credit Card,2024-07-11,2024,7
47256,Liam Rodriguez,45,USA,Clothing,Dress,679.55,UPI,2023-09-11,2023,9
47257,Ava Lewis,34,Japan,Books,Notebook,972.2,Credit Card,2024-04-29,2024,4
47258,Olivia Thompson,66,Canada,Beauty,Sunscreen,413.34,UPI,2023-08-31,2023,8
47259,Oliver Harris,58,Germany,Books,Novel,523.18,Net Banking,2024-10-10,2024,10
47260,James Walker,27,Brazil,Home & Kitchen,Lamp,241.89,Net Banking,2023-12-15,2023,12
47261,Emma Hall,53,France,Electronics,Smartwatch,506.2,Credit Card,2024-06-15,2024,6
47262,Sophia Allen,21,Brazil,Home & Kitchen,Lamp,472.7,PayPal,2023-11-28,2023,11
47263,Olivia Lewis,27,Australia,Clothing,T-Shirt,214.37,Debit Card,2024-01-28,2024,1
47264,Noah Allen,20,Mexico,Clothing,Dress,338.78,Credit Card,2023-06-30,2023,6
47265,Oliver Harris,26,India,Sports,Yoga Mat,125.9,UPI,2024-11-19,2024,11
47266,Ava Allen,58,France,Electronics,Camera,668.73,Cash on Delivery,2024-04-02,2024,4
47267,Ava Allen,64,Japan,Clothing,T-Shirt,213.96,Net Banking,2023-06-01,2023,6
47268,Noah Hall,43,Canada,Electronics,Headphones,133.98,PayPal,2023-09-14,2023,9
47269,Isabella Rodriguez,70,India,Electronics,Laptop,714.27,UPI,2023-11-02,2023,11
47271,James Walker,64,Mexico,Home & Kitchen,Lamp,708.2,Debit Card,2023-09-24,2023,9
47272,Oliver Hall,58,USA,Grocery,Bread,288.23,Credit Card,2024-02-01,2024,2
47273,Olivia Harris,43,Australia,Beauty,Shampoo,356.83,UPI,2024-04-05,2024,4
47274,Emma Allen,59,France,Sports,Football,80.55,Debit Card,2023-10-23,2023,10
47276,Oliver Harris,47,Germany,Clothing,Jeans,44.88,Cash on Delivery,2024-02-03,2024,2
47277,Sophia White,43,USA,Beauty,Hair Oil,275.2,Debit Card,2024-02-03,2024,2
47278,James Rodriguez,29,Germany,Beauty,Perfume,712.67,Cash on Delivery,2023-11-30,2023,11
47279,Olivia Walker,45,Japan,Grocery,Milk,131.21,Debit Card,2024-07-04,2024,7
47280,James Hall,43,UK,Grocery,Eggs,522.43,Net Banking,2024-08-06,2024,8
47281,Oliver Rodriguez,61,Germany,Sports,Football,38.78,Net Banking,2023-05-03,2023,5
47282,Oliver Rodriguez,58,Canada,Books,Notebook,971.23,Net Banking,2023-07-05,2023,7
47283,Elijah Thompson,43,Mexico,Beauty,Sunscreen,758.4,Credit Card,2023-05-13,2023,5
47284,Emma Anderson,57,Brazil,Toys,Puzzle,931.17,PayPal,2024-01-13,2024,1
47285,Liam Hall,64,India,Beauty,Face Cream,910.01,UPI,2023-12-20,2023,12
47286,Noah Anderson,26,Japan,Clothing,T-Shirt,588.86,Debit Card,2024-03-04,2024,3
47287,Isabella Lewis,56,UK,Toys,Toy Car,95.48,Net Banking,2023-12-22,2023,12
47288,Elijah Hall,20,Mexico,Home & Kitchen,Sofa,681.47,Credit Card,2024-01-24,2024,1
47289,James Walker,27,Germany,Clothing,Jacket,258.36,PayPal,2024-10-26,2024,10
47290,Emma Thompson,44,India,Books,Science Book,744.2,UPI,2024-08-22,2024,8
47291,Isabella Anderson,52,Germany,Home & Kitchen,Blender,291.56,Credit Card,2023-07-29,2023,7
47292,Isabella Anderson,57,USA,Clothing,Dress,450.3,Net Banking,2024-11-09,2024,11
47293,Elijah Rodriguez,65,USA,Electronics,Smartwatch,985.68,Cash on Delivery,2024-05-27,2024,5
47294,Emma Harris,49,Mexico,Home & Kitchen,Bed Sheet,135.58,Cash on Delivery,2024-08-31,2024,8
47295,Emma Thompson,52,India,Beauty,Perfume,882.42,Debit Card,2024-03-08,2024,3
47296,Sophia Allen,63,UK,Clothing,Dress,477.73,Net Banking,2023-11-20,2023,11
47297,Olivia White,64,UK,Toys,Puzzle,122.76,Credit Card,2023-09-14,2023,9
47298,Emma Lewis,65,India,Beauty,Shampoo,681.13,PayPal,2024-09-03,2024,9
47299,Liam Harris,55,Canada,Toys,Toy Car,312.04,Net Banking,2024-01-02,2024,1
47300,Noah Lewis,37,UK,Sports,Dumbbells,449.76,UPI,2024-02-18,2024,2
47301,Olivia Hall,25,Germany,Home & Kitchen,Lamp,186.72,Credit Card,2023-06-20,2023,6
47302,James Clark,34,Mexico,Electronics,Smartphone,122.88,Net Banking,2023-03-18,2023,3
47303,Emma Walker,46,UK,Electronics,Headphones,248.84,PayPal,2023-04-05,2023,4
47304,James Lewis,58,USA,Clothing,Jeans,524.73,Credit Card,2023-04-13,2023,4
47305,Isabella Rodriguez,19,Canada,Beauty,Shampoo,673.32,Debit Card,2023-08-10,2023,8
47306,Oliver Harris,41,India,Books,Science Book,970.72,Credit Card,2023-08-10,2023,8
47307,James Clark,54,Germany,Clothing,Jacket,435.74,Cash on Delivery,2024-05-31,2024,5
47308,Ava White,29,UK,Beauty,Face Cream,72.46,UPI,2023-06-28,2023,6
47309,Emma Walker,41,Brazil,Electronics,Camera,464.51,UPI,2024-03-24,2024,3
47310,Ava Clark,61,Germany,Clothing,Sweater,567.71,UPI,2024-08-04,2024,8
47311,Noah Hall,23,Mexico,Clothing,Sweater,484.33,Cash on Delivery,2023-07-24,2023,7
47312,Noah Rodriguez,38,Germany,Home & Kitchen,Lamp,686.14,Credit Card,2023-07-03,2023,7
47314,Elijah Walker,31,France,Home & Kitchen,Cookware Set,200.46,Debit Card,2024-04-28,2024,4
47316,Isabella Hall,29,Canada,Home & Kitchen,Bed Sheet,323.91,PayPal,2024-12-25,2024,12
47317,Ava Clark,31,Australia,Home & Kitchen,Lamp,875.92,PayPal,2024-11-05,2024,11
47318,Ava Rodriguez,22,Brazil,Clothing,Dress,954.68,PayPal,2024-04-29,2024,4
47319,Liam White,19,Brazil,Beauty,Hair Oil,494.37,Credit Card,2024-08-02,2024,8
47321,James Lewis,54,Canada,Sports,Cycling Helmet,902.9,UPI,2024-08-28,2024,8
47322,Emma Thompson,54,UK,Electronics,Smartphone,500.01,Net Banking,2024-08-02,2024,8
47323,Sophia Clark,50,Germany,Toys,Board Game,760.0,Net Banking,2023-10-03,2023,10
47325,Emma White,30,USA,Grocery,Milk,364.68,Credit Card,2023-10-08,2023,10
47326,Elijah Allen,57,Australia,Books,Novel,807.46,Net Banking,2024-05-31,2024,5
47327,Isabella Harris,22,Canada,Grocery,Eggs,705.24,Cash on Delivery,2024-02-29,2024,2
47328,Oliver Walker,60,USA,Home & Kitchen,Bed Sheet,638.85,Debit Card,2023-10-21,2023,10
47330,Oliver Anderson,62,Japan,Books,Biography,743.76,Debit Card,2023-08-23,2023,8
47331,Ava Rodriguez,58,Mexico,Grocery,Milk,165.4,Credit Card,2023-08-31,2023,8
47332,James Clark,21,Germany,Home & Kitchen,Lamp,488.99,Debit Card,2023-05-09,2023,5
47333,Elijah Anderson,51,Brazil,Books,Cookbook,918.07,Cash on Delivery,2024-02-12,2024,2
47334,Oliver Anderson,55,Germany,Electronics,Camera,414.31,PayPal,2024-09-26,2024,9
47335,Ava Lewis,20,Mexico,Books,Notebook,884.56,Cash on Delivery,2024-07-01,2024,7
47336,Isabella Thompson,18,Mexico,Toys,Doll,748.24,UPI,2023-08-15,2023,8
47337,Oliver White,54,India,Home & Kitchen,Bed Sheet,923.25,Credit Card,2024-06-08,2024,6
47338,Noah Allen,51,Australia,Grocery,Milk,435.32,Cash on Delivery,2023-11-03,2023,11
47339,James Lewis,65,USA,Toys,Puzzle,167.81,Credit Card,2024-03-06,2024,3
47340,Liam Anderson,30,USA,Grocery,Bread,691.66,UPI,2024-02-20,2024,2
47341,Elijah Anderson,18,Mexico,Clothing,Jacket,67.1,Cash on Delivery,2024-04-10,2024,4
47342,Elijah Thompson,24,Canada,Books,Cookbook,380.39,Net Banking,2024-10-06,2024,10
47343,Sophia White,29,Canada,Beauty,Perfume,196.9,PayPal,2024-08-11,2024,8
47344,Liam Anderson,53,France,Books,Cookbook,337.44,PayPal,2024-11-23,2024,11
47345,Emma Rodriguez,63,USA,Grocery,Eggs,84.45,UPI,2024-10-14,2024,10
47346,Liam Hall,27,Canada,Toys,Doll,620.45,PayPal,2024-07-25,2024,7
47347,James Lewis,25,Germany,Clothing,T-Shirt,431.39,Credit Card,2023-12-17,2023,12
47348,Olivia Harris,25,Brazil,Electronics,Smartphone,304.95,PayPal,2024-06-17,2024,6
47349,Liam Allen,22,Canada,Sports,Yoga Mat,62.35,PayPal,2023-04-26,2023,4
47350,Emma Walker,31,Japan,Clothing,Sweater,726.62,Net Banking,2024-10-28,2024,10
47351,Sophia Clark,27,Mexico,Clothing,T-Shirt,370.14,PayPal,2024-06-09,2024,6
47353,Elijah Clark,68,Germany,Home & Kitchen,Bed Sheet,698.12,Debit Card,2024-06-26,2024,6
47354,Oliver Hall,53,Germany,Books,Science Book,872.72,UPI,2024-06-02,2024,6
47355,Ava Walker,68,Australia,Grocery,Bread,250.81,Net Banking,2024-01-22,2024,1
47356,Olivia Hall,43,Germany,Grocery,Bread,336.82,Net Banking,2024-02-20,2024,2
47359,Olivia Allen,46,Japan,Grocery,Pulses,54.93,UPI,2024-09-07,2024,9
47360,Isabella White,55,India,Grocery,Rice,221.61,PayPal,2023-05-30,2023,5
47361,Noah Lewis,30,Australia,Clothing,T-Shirt,49.25,Credit Card,2024-06-27,2024,6
47362,Elijah Thompson,60,Brazil,Beauty,Perfume,801.22,PayPal,2023-06-29,2023,6
47363,Oliver Clark,47,Australia,Beauty,Sunscreen,237.44,Net Banking,2024-08-16,2024,8
47364,James White,56,Brazil,Sports,Tennis Racket,130.54,Net Banking,2023-12-25,2023,12
47365,Olivia Thompson,29,India,Home & Kitchen,Lamp,151.96,Credit Card,2023-04-27,2023,4
47366,Isabella Harris,51,Canada,Grocery,Rice,945.22,Credit Card,2024-04-12,2024,4
47368,Ava Lewis,60,Mexico,Home & Kitchen,Bed Sheet,886.69,UPI,2024-09-01,2024,9
47369,Emma Clark,40,Canada,Toys,Board Game,812.85,Cash on Delivery,2023-11-24,2023,11
47370,Isabella Thompson,38,Germany,Beauty,Sunscreen,502.01,Cash on Delivery,2024-06-11,2024,6
47371,Emma Rodriguez,33,India,Electronics,Smartphone,208.07,Debit Card,2023-12-07,2023,12
47372,Noah Anderson,30,USA,Sports,Dumbbells,203.83,Debit Card,2023-07-28,2023,7
47373,Isabella Clark,47,Brazil,Home & Kitchen,Cookware Set,21.01,Credit Card,2024-03-07,2024,3
47374,Oliver Anderson,54,Brazil,Grocery,Pulses,247.86,PayPal,2023-05-23,2023,5
47375,Ava Rodriguez,64,Germany,Home & Kitchen,Blender,631.32,Net Banking,2024-11-30,2024,11
47376,Olivia Clark,37,UK,Sports,Football,557.84,Credit Card,2024-10-30,2024,10
47378,James Walker,44,Japan,Home & Kitchen,Cookware Set,581.42,Debit Card,2024-04-26,2024,4
47379,Liam Hall,18,Australia,Electronics,Smartphone,932.37,PayPal,2023-08-21,2023,8
47380,James Anderson,57,Germany,Home & Kitchen,Lamp,952.03,Debit Card,2024-01-13,2024,1
47381,Ava Anderson,57,Germany,Home & Kitchen,Bed Sheet,445.04,Credit Card,2024-10-12,2024,10
47382,Oliver White,24,Mexico,Home & Kitchen,Blender,122.43,Cash on Delivery,2023-10-31,2023,10
47384,Sophia White,42,Japan,Beauty,Perfume,934.87,UPI,2024-11-06,2024,11
47385,Liam Lewis,65,France,Clothing,Sweater,429.65,Net Banking,2023-11-13,2023,11
47386,Noah Anderson,32,Japan,Toys,Doll,867.66,Debit Card,2023-07-17,2023,7
47387,James Walker,25,Brazil,Electronics,Smartphone,538.47,Net Banking,2023-08-31,2023,8
47388,James Harris,63,Germany,Home & Kitchen,Sofa,716.44,Credit Card,2023-05-29,2023,5
47389,Oliver White,31,Japan,Beauty,Shampoo,591.45,Credit Card,2023-08-24,2023,8
47390,Sophia Lewis,32,Australia,Home & Kitchen,Sofa,34.8,UPI,2023-04-14,2023,4
47391,Noah Lewis,22,Canada,Sports,Yoga Mat,614.43,UPI,2024-03-23,2024,3
47392,Ava Hall,63,Germany,Electronics,Headphones,222.32,PayPal,2024-05-18,2024,5
47394,Elijah White,55,France,Clothing,Sweater,957.63,Net Banking,2024-09-03,2024,9
47395,Elijah Harris,41,Japan,Home & Kitchen,Sofa,366.2,Debit Card,2023-06-17,2023,6
47396,Elijah White,54,Australia,Sports,Yoga Mat,406.12,Debit Card,2023-12-25,2023,12
47397,Isabella Anderson,61,UK,Home & Kitchen,Blender,188.7,Credit Card,2023-07-09,2023,7
47398,Liam Rodriguez,29,France,Beauty,Perfume,10.33,PayPal,2023-08-07,2023,8
47399,Noah Hall,31,Japan,Toys,Doll,599.32,Debit Card,2023-12-31,2023,12
47400,Oliver Anderson,53,India,Clothing,T-Shirt,573.39,UPI,2023-08-18,2023,8
47401,Oliver Anderson,33,France,Clothing,Jeans,680.19,PayPal,2023-11-06,2023,11
47402,Sophia Anderson,50,France,Electronics,Smartphone,903.0,UPI,2023-03-28,2023,3
47403,Elijah Clark,37,Germany,Sports,Yoga Mat,539.39,Debit Card,2024-09-07,2024,9
47404,Elijah White,31,Mexico,Toys,Lego Set,949.95,Debit Card,2023-10-18,2023,10
47406,Noah Thompson,58,Canada,Toys,Lego Set,963.72,Cash on Delivery,2023-07-13,2023,7
47407,Sophia Lewis,52,USA,Home & Kitchen,Blender,951.8,Credit Card,2023-11-12,2023,11
47408,Emma Anderson,22,Germany,Home & Kitchen,Lamp,284.52,Net Banking,2024-11-22,2024,11
47409,Noah Allen,32,Canada,Clothing,Dress,174.61,UPI,2023-08-10,2023,8
47410,Oliver Allen,57,Germany,Electronics,Smartwatch,773.36,UPI,2024-10-21,2024,10
47411,Noah Anderson,50,Canada,Clothing,Sweater,984.96,PayPal,2024-10-29,2024,10
47412,James Hall,27,Germany,Home & Kitchen,Cookware Set,390.08,Net Banking,2023-10-25,2023,10
47413,Oliver Clark,57,Japan,Electronics,Headphones,513.26,PayPal,2023-07-28,2023,7
47414,James Harris,70,Germany,Toys,Lego Set,352.99,Debit Card,2023-11-20,2023,11
47415,Ava Harris,58,Mexico,Beauty,Sunscreen,13.78,UPI,2024-10-08,2024,10
47416,Ava Allen,60,Australia,Books,Biography,815.49,Net Banking,2024-07-24,2024,7
47417,James Harris,48,Japan,Clothing,Jacket,36.6,Cash on Delivery,2023-08-23,2023,8
47418,Elijah Hall,24,Canada,Beauty,Sunscreen,779.14,Cash on Delivery,2023-11-25,2023,11
47419,Emma Walker,50,USA,Home & Kitchen,Bed Sheet,136.05,PayPal,2024-12-21,2024,12
47420,Sophia Rodriguez,24,France,Electronics,Headphones,938.67,PayPal,2024-10-09,2024,10
47421,Noah Allen,34,France,Clothing,Dress,513.66,UPI,2024-10-04,2024,10
47422,Ava Rodriguez,65,Canada,Sports,Tennis Racket,218.75,Credit Card,2023-10-30,2023,10
47423,Liam Thompson,60,Brazil,Home & Kitchen,Blender,899.76,Credit Card,2024-11-14,2024,11
47424,Elijah Harris,29,Japan,Grocery,Rice,194.42,UPI,2023-12-19,2023,12
47425,Isabella Rodriguez,41,Mexico,Electronics,Camera,598.49,UPI,2023-11-06,2023,11
47426,Noah Thompson,58,UK,Toys,Lego Set,117.95,UPI,2024-04-18,2024,4
47427,James Lewis,56,UK,Home & Kitchen,Bed Sheet,841.35,Net Banking,2024-07-22,2024,7
47428,Isabella Hall,60,USA,Toys,Doll,560.44,PayPal,2024-10-08,2024,10
47429,Emma Harris,39,Brazil,Toys,Lego Set,111.87,Net Banking,2023-07-29,2023,7
47430,Emma Rodriguez,34,France,Grocery,Rice,432.38,PayPal,2023-06-06,2023,6
47431,Elijah Rodriguez,46,France,Sports,Cycling Helmet,583.99,PayPal,2023-06-21,2023,6
47432,Ava Lewis,67,Mexico,Home & Kitchen,Blender,631.33,Net Banking,2024-10-30,2024,10
47434,Emma Rodriguez,23,France,Grocery,Milk,669.29,Debit Card,2023-10-21,2023,10
47435,Liam Walker,34,Germany,Beauty,Hair Oil,663.89,PayPal,2024-10-14,2024,10
47436,Emma Hall,55,Australia,Clothing,T-Shirt,888.48,PayPal,2023-04-20,2023,4
47437,Oliver Harris,52,Japan,Beauty,Sunscreen,311.89,Cash on Delivery,2024-02-11,2024,2
47438,Sophia Hall,59,UK,Beauty,Face Cream,516.36,UPI,2023-11-05,2023,11
47439,Noah Anderson,38,Mexico,Clothing,Jeans,106.94,Debit Card,2023-07-22,2023,7
47440,Sophia Rodriguez,38,Canada,Books,Novel,867.63,Credit Card,2024-09-19,2024,9
47443,Emma Harris,18,Australia,Books,Notebook,812.11,UPI,2024-11-20,2024,11
47444,Noah Anderson,31,France,Clothing,Jeans,133.97,Debit Card,2024-03-31,2024,3
47445,Sophia Thompson,30,France,Beauty,Sunscreen,816.39,Net Banking,2023-08-05,2023,8
47446,Emma Anderson,55,Germany,Grocery,Milk,388.1,Cash on Delivery,2024-02-18,2024,2
47447,Isabella Rodriguez,29,Australia,Beauty,Shampoo,279.21,Net Banking,2024-12-20,2024,12
47448,Olivia Hall,28,Germany,Beauty,Perfume,984.71,Debit Card,2023-04-01,2023,4
47449,Noah Hall,19,France,Books,Biography,851.62,PayPal,2024-10-17,2024,10
47450,James Hall,22,Japan,Books,Science Book,123.43,Net Banking,2024-09-05,2024,9
47451,Liam Allen,46,India,Books,Biography,928.12,PayPal,2023-03-23,2023,3
47452,Oliver Thompson,53,France,Clothing,Jacket,287.93,UPI,2024-02-07,2024,2
47453,Emma Lewis,27,USA,Beauty,Sunscreen,248.99,PayPal,2024-02-24,2024,2
47454,Emma Clark,58,Mexico,Clothing,T-Shirt,24.68,UPI,2024-04-25,2024,4
47455,James Walker,32,Australia,Sports,Football,273.56,Debit Card,2024-07-21,2024,7
47457,James Rodriguez,54,Brazil,Sports,Dumbbells,566.02,UPI,2023-06-24,2023,6
47458,Sophia Harris,25,USA,Toys,Lego Set,18.46,Net Banking,2024-02-23,2024,2
47459,Olivia Thompson,67,Japan,Grocery,Rice,969.29,UPI,2024-03-03,2024,3
47460,Liam Lewis,39,France,Electronics,Smartphone,356.92,UPI,2023-11-11,2023,11
47461,James Hall,22,India,Clothing,T-Shirt,518.97,Cash on Delivery,2023-12-15,2023,12
47462,Liam Allen,34,Australia,Sports,Football,543.78,UPI,2023-09-30,2023,9
47463,Elijah Hall,21,France,Books,Notebook,757.07,Credit Card,2024-08-08,2024,8
47464,Elijah Clark,32,Germany,Home & Kitchen,Blender,753.28,Cash on Delivery,2023-12-25,2023,12
47465,Isabella Harris,43,Japan,Toys,Puzzle,589.6,PayPal,2024-08-26,2024,8
47466,Liam Thompson,61,Mexico,Books,Biography,698.53,Cash on Delivery,2023-03-30,2023,3
47467,Elijah Allen,49,India,Home & Kitchen,Sofa,133.74,Cash on Delivery,2024-12-28,2024,12
47468,Ava Thompson,47,Germany,Home & Kitchen,Lamp,194.07,Cash on Delivery,2024-09-25,2024,9
47470,Emma White,29,Mexico,Grocery,Milk,609.83,Net Banking,2023-12-02,2023,12
47471,Liam Rodriguez,57,Canada,Electronics,Laptop,295.92,Net Banking,2024-09-07,2024,9
47472,Ava Clark,25,Mexico,Beauty,Hair Oil,719.81,Net Banking,2024-06-02,2024,6
47473,Oliver Rodriguez,36,Australia,Clothing,T-Shirt,874.37,PayPal,2023-10-10,2023,10
47474,Oliver Anderson,30,Mexico,Home & Kitchen,Cookware Set,410.84,UPI,2024-11-11,2024,11
47476,Ava Clark,33,Mexico,Sports,Football,771.96,Debit Card,2023-12-26,2023,12
47477,Elijah Anderson,41,Canada,Sports,Football,784.72,Cash on Delivery,2023-09-19,2023,9
47478,Emma Walker,28,Canada,Home & Kitchen,Bed Sheet,535.63,Credit Card,2024-07-10,2024,7
47479,Isabella Allen,52,India,Books,Notebook,190.9,Debit Card,2024-04-14,2024,4
47480,Noah Clark,29,Japan,Beauty,Face Cream,418.01,Credit Card,2023-03-26,2023,3
47481,Noah Anderson,69,France,Toys,Doll,216.96,Credit Card,2023-09-24,2023,9
47482,Sophia Anderson,21,India,Clothing,Dress,874.87,Credit Card,2024-09-19,2024,9
47483,Sophia Anderson,29,Australia,Clothing,Jacket,525.74,Net Banking,2023-03-30,2023,3
47484,Oliver Lewis,19,USA,Home & Kitchen,Lamp,458.46,UPI,2023-09-20,2023,9
47485,Ava Anderson,63,UK,Home & Kitchen,Blender,307.55,PayPal,2024-02-04,2024,2
47486,Isabella Thompson,32,Canada,Clothing,Jacket,426.89,Net Banking,2024-08-28,2024,8
47487,Sophia Hall,37,USA,Grocery,Rice,596.77,Net Banking,2023-03-14,2023,3
47488,Isabella Anderson,69,India,Beauty,Sunscreen,90.28,Credit Card,2024-03-04,2024,3
47489,Emma Rodriguez,36,USA,Electronics,Camera,410.56,Credit Card,2024-02-28,2024,2
47490,Ava White,24,France,Toys,Toy Car,579.68,Credit Card,2023-03-24,2023,3
47491,Oliver Rodriguez,30,Canada,Toys,Board Game,554.6,PayPal,2023-03-20,2023,3
47492,Liam Lewis,61,Mexico,Clothing,Jeans,541.54,Net Banking,2024-09-13,2024,9
47493,Noah Thompson,51,USA,Home & Kitchen,Cookware Set,32.75,Credit Card,2023-12-12,2023,12
47494,Olivia Walker,20,France,Beauty,Sunscreen,698.32,Debit Card,2023-04-24,2023,4
47496,Olivia Harris,24,France,Books,Science Book,291.1,Debit Card,2024-11-13,2024,11
47497,Olivia Harris,32,France,Books,Biography,67.73,Debit Card,2024-12-15,2024,12
47498,Sophia Thompson,23,UK,Toys,Puzzle,286.1,Net Banking,2023-08-27,2023,8
